country_txt	iyear	totalEvents	totalKilled	totalWounded	foreignTarget	ratioForeignTarget	region_txt
Afghanistan	1970	0	0	0	0	NA	South Asia
Afghanistan	1971	0	0	0	0	NA	South Asia
Afghanistan	1972	0	0	0	0	NA	South Asia
Afghanistan	1973	1	0	1	1	1	South Asia
Afghanistan	1974	0	0	0	0	NA	South Asia
Afghanistan	1975	0	0	0	0	NA	South Asia
Afghanistan	1976	0	0	0	0	NA	South Asia
Afghanistan	1977	0	0	0	0	NA	South Asia
Afghanistan	1978	0	0	0	0	NA	South Asia
Afghanistan	1979	3	53	1	1	0.333333333333333	South Asia
Afghanistan	1980	0	0	0	0	NA	South Asia
Afghanistan	1981	0	0	0	0	NA	South Asia
Afghanistan	1982	0	0	0	0	NA	South Asia
Afghanistan	1983	0	0	0	0	NA	South Asia
Afghanistan	1984	0	0	0	0	NA	South Asia
Afghanistan	1985	0	0	0	0	NA	South Asia
Afghanistan	1986	0	0	0	0	NA	South Asia
Afghanistan	1987	1	0	2	0	0	South Asia
Afghanistan	1988	11	128	106	1	0.0909090909090909	South Asia
Afghanistan	1989	10	10	84	1	0.1	South Asia
Afghanistan	1990	3	13	122	0	0	South Asia
Afghanistan	1991	30	68	127	5	0.166666666666667	South Asia
Afghanistan	1992	36	49	185	6	0.166666666666667	South Asia
Afghanistan	1994	9	22	30	4	0.444444444444444	South Asia
Afghanistan	1995	6	5	10	3	0.5	South Asia
Afghanistan	1996	4	31	30	0	0	South Asia
Afghanistan	1997	1	4	37	0	0	South Asia
Afghanistan	1998	1	8	30	0	0	South Asia
Afghanistan	1999	9	39	41	0	0	South Asia
Afghanistan	2000	14	38	11	4	0.285714285714286	South Asia
Afghanistan	2001	13	172	57	3	0.230769230769231	South Asia
Afghanistan	2002	38	74	296	15	0.394736842105263	South Asia
Afghanistan	2003	100	163	186	40	0.4	South Asia
Afghanistan	2004	88	275	263	26	0.295454545454545	South Asia
Afghanistan	2005	155	365	412	29	0.187096774193548	South Asia
Afghanistan	2006	282	726	901	50	0.177304964539007	South Asia
Afghanistan	2007	345	1195	1148	45	0.130434782608696	South Asia
Afghanistan	2008	416	1085	1328	57	0.137019230769231	South Asia
Afghanistan	2009	502	1058	1588	15	0.0298804780876494	South Asia
Afghanistan	2010	538	1054	1579	27	0.050185873605948	South Asia
Afghanistan	2011	423	1515	1945	60	0.141843971631206	South Asia
Albania	1970	0	0	0	0	NA	Eastern Europe
Albania	1971	0	0	0	0	NA	Eastern Europe
Albania	1972	0	0	0	0	NA	Eastern Europe
Albania	1973	0	0	0	0	NA	Eastern Europe
Albania	1974	0	0	0	0	NA	Eastern Europe
Albania	1975	0	0	0	0	NA	Eastern Europe
Albania	1976	0	0	0	0	NA	Eastern Europe
Albania	1977	0	0	0	0	NA	Eastern Europe
Albania	1978	0	0	0	0	NA	Eastern Europe
Albania	1979	0	0	0	0	NA	Eastern Europe
Albania	1980	0	0	0	0	NA	Eastern Europe
Albania	1981	1	0	0	1	1	Eastern Europe
Albania	1982	0	0	0	0	NA	Eastern Europe
Albania	1983	0	0	0	0	NA	Eastern Europe
Albania	1984	0	0	0	0	NA	Eastern Europe
Albania	1985	0	0	0	0	NA	Eastern Europe
Albania	1986	0	0	0	0	NA	Eastern Europe
Albania	1987	0	0	0	0	NA	Eastern Europe
Albania	1988	0	0	0	0	NA	Eastern Europe
Albania	1989	0	0	0	0	NA	Eastern Europe
Albania	1990	1	0	0	1	1	Eastern Europe
Albania	1991	1	0	0	0	0	Eastern Europe
Albania	1992	3	1	0	1	0.333333333333333	Eastern Europe
Albania	1994	2	1	0	0	0	Eastern Europe
Albania	1995	0	0	0	0	NA	Eastern Europe
Albania	1996	6	7	37	1	0.166666666666667	Eastern Europe
Albania	1997	41	26	77	4	0.0975609756097561	Eastern Europe
Albania	1998	7	0	5	0	0	Eastern Europe
Albania	1999	3	6	5	1	0.333333333333333	Eastern Europe
Albania	2000	2	0	0	0	0	Eastern Europe
Albania	2001	1	0	0	0	0	Eastern Europe
Albania	2002	0	0	0	0	NA	Eastern Europe
Albania	2003	1	0	0	0	0	Eastern Europe
Albania	2004	0	0	0	0	NA	Eastern Europe
Albania	2005	0	0	0	0	NA	Eastern Europe
Albania	2006	0	0	0	0	NA	Eastern Europe
Albania	2007	0	0	0	0	NA	Eastern Europe
Albania	2008	0	0	0	0	NA	Eastern Europe
Albania	2009	1	0	0	0	0	Eastern Europe
Albania	2010	0	0	0	0	NA	Eastern Europe
Albania	2011	0	0	0	0	NA	Eastern Europe
Algeria	1970	0	0	0	0	NA	Middle East & North Africa
Algeria	1971	0	0	0	0	NA	Middle East & North Africa
Algeria	1972	1	0	0	1	1	Middle East & North Africa
Algeria	1973	0	0	0	0	NA	Middle East & North Africa
Algeria	1974	0	0	0	0	NA	Middle East & North Africa
Algeria	1975	0	0	0	0	NA	Middle East & North Africa
Algeria	1976	1	0	0	0	0	Middle East & North Africa
Algeria	1977	0	0	0	0	NA	Middle East & North Africa
Algeria	1978	1	0	1	1	1	Middle East & North Africa
Algeria	1979	1	0	0	0	0	Middle East & North Africa
Algeria	1980	0	0	0	0	NA	Middle East & North Africa
Algeria	1981	0	0	0	0	NA	Middle East & North Africa
Algeria	1982	0	0	0	0	NA	Middle East & North Africa
Algeria	1983	0	0	0	0	NA	Middle East & North Africa
Algeria	1984	0	0	0	0	NA	Middle East & North Africa
Algeria	1985	0	0	0	0	NA	Middle East & North Africa
Algeria	1986	0	0	0	0	NA	Middle East & North Africa
Algeria	1987	0	0	0	0	NA	Middle East & North Africa
Algeria	1988	0	0	0	0	NA	Middle East & North Africa
Algeria	1989	0	0	0	0	NA	Middle East & North Africa
Algeria	1990	2	3	1	1	0.5	Middle East & North Africa
Algeria	1991	30	42	73	9	0.3	Middle East & North Africa
Algeria	1992	216	237	276	7	0.0324074074074074	Middle East & North Africa
Algeria	1994	227	500	133	25	0.110132158590308	Middle East & North Africa
Algeria	1995	185	417	1061	10	0.0540540540540541	Middle East & North Africa
Algeria	1996	130	529	1118	7	0.0538461538461538	Middle East & North Africa
Algeria	1997	344	4266	1861	2	0.00581395348837209	Middle East & North Africa
Algeria	1998	151	945	949	0	0	Middle East & North Africa
Algeria	1999	106	467	325	0	0	Middle East & North Africa
Algeria	2000	138	528	275	0	0	Middle East & North Africa
Algeria	2001	113	624	253	2	0.0176991150442478	Middle East & North Africa
Algeria	2002	132	612	320	3	0.0227272727272727	Middle East & North Africa
Algeria	2003	75	269	112	8	0.106666666666667	Middle East & North Africa
Algeria	2004	67	166	187	0	0	Middle East & North Africa
Algeria	2005	104	228	228	0	0	Middle East & North Africa
Algeria	2006	152	185	266	3	0.0197368421052632	Middle East & North Africa
Algeria	2007	124	279	630	5	0.0403225806451613	Middle East & North Africa
Algeria	2008	107	249	328	8	0.0747663551401869	Middle East & North Africa
Algeria	2009	108	203	211	3	0.0277777777777778	Middle East & North Africa
Algeria	2010	100	109	220	1	0.01	Middle East & North Africa
Algeria	2011	15	25	34	1	0.0666666666666667	Middle East & North Africa
Andorra	1970	0	0	0	0	NA	Western Europe
Andorra	1971	0	0	0	0	NA	Western Europe
Andorra	1972	0	0	0	0	NA	Western Europe
Andorra	1973	0	0	0	0	NA	Western Europe
Andorra	1974	1	0	0	1	1	Western Europe
Andorra	1975	0	0	0	0	NA	Western Europe
Andorra	1976	0	0	0	0	NA	Western Europe
Andorra	1977	0	0	0	0	NA	Western Europe
Andorra	1978	0	0	0	0	NA	Western Europe
Andorra	1979	0	0	0	0	NA	Western Europe
Andorra	1980	0	0	0	0	NA	Western Europe
Andorra	1981	0	0	0	0	NA	Western Europe
Andorra	1982	0	0	0	0	NA	Western Europe
Andorra	1983	0	0	0	0	NA	Western Europe
Andorra	1984	0	0	0	0	NA	Western Europe
Andorra	1985	0	0	0	0	NA	Western Europe
Andorra	1986	0	0	0	0	NA	Western Europe
Andorra	1987	0	0	0	0	NA	Western Europe
Andorra	1988	0	0	0	0	NA	Western Europe
Andorra	1989	0	0	0	0	NA	Western Europe
Andorra	1990	0	0	0	0	NA	Western Europe
Andorra	1991	0	0	0	0	NA	Western Europe
Andorra	1992	0	0	0	0	NA	Western Europe
Andorra	1994	0	0	0	0	NA	Western Europe
Andorra	1995	0	0	0	0	NA	Western Europe
Andorra	1996	0	0	0	0	NA	Western Europe
Andorra	1997	0	0	0	0	NA	Western Europe
Andorra	1998	0	0	0	0	NA	Western Europe
Andorra	1999	0	0	0	0	NA	Western Europe
Andorra	2000	0	0	0	0	NA	Western Europe
Andorra	2001	0	0	0	0	NA	Western Europe
Andorra	2002	0	0	0	0	NA	Western Europe
Andorra	2003	0	0	0	0	NA	Western Europe
Andorra	2004	0	0	0	0	NA	Western Europe
Andorra	2005	0	0	0	0	NA	Western Europe
Andorra	2006	0	0	0	0	NA	Western Europe
Andorra	2007	0	0	0	0	NA	Western Europe
Andorra	2008	0	0	0	0	NA	Western Europe
Andorra	2009	0	0	0	0	NA	Western Europe
Andorra	2010	0	0	0	0	NA	Western Europe
Andorra	2011	0	0	0	0	NA	Western Europe
Angola	1970	0	0	0	0	NA	Sub-Saharan Africa
Angola	1971	0	0	0	0	NA	Sub-Saharan Africa
Angola	1972	0	0	0	0	NA	Sub-Saharan Africa
Angola	1973	0	0	0	0	NA	Sub-Saharan Africa
Angola	1974	0	0	0	0	NA	Sub-Saharan Africa
Angola	1975	0	0	0	0	NA	Sub-Saharan Africa
Angola	1976	0	0	0	0	NA	Sub-Saharan Africa
Angola	1977	1	0	0	1	1	Sub-Saharan Africa
Angola	1978	2	0	40	0	0	Sub-Saharan Africa
Angola	1979	3	19	30	1	0.333333333333333	Sub-Saharan Africa
