country_txt	totalEvents	totalKilled	totalWounded	foreignTarget	ratioForeignTarget	region_txt
Afghanistan	3039	8150	10520	393	0.129318854886476	South Asia
Albania	70	41	124	9	0.128571428571429	Eastern Europe
Algeria	2630	10883	8862	97	0.0368821292775665	Middle East & North Africa
Andorra	1	0	0	1	1	Western Europe
Angola	492	2935	2032	75	0.152439024390244	Sub-Saharan Africa
Antigua and Barbuda	2	1	0	1	0.5	Central America & Caribbean
Argentina	799	489	751	184	0.230287859824781	South America
Armenia	19	31	68	6	0.315789473684211	Russia & the Newly Independent States (NIS)
Australia	76	31	141	28	0.368421052631579	Australasia & Oceania
Austria	105	28	124	47	0.447619047619048	Western Europe
Azerbaijan	42	252	183	6	0.142857142857143	Russia & the Newly Independent States (NIS)
Bahamas	4	1	0	2	0.5	Central America & Caribbean
Bahrain	45	16	24	12	0.266666666666667	Middle East & North Africa
Bangladesh	764	984	6928	13	0.0170157068062827	South Asia
Barbados	3	76	3	1	0.333333333333333	Central America & Caribbean
Belarus	10	14	212	2	0.2	Russia & the Newly Independent States (NIS)
Belgium	139	36	234	84	0.60431654676259	Western Europe
Belize	7	3	0	5	0.714285714285714	Central America & Caribbean
Benin	8	0	8	0	0	Sub-Saharan Africa
Bermuda	1	1	0	1	1	Central America & Caribbean
Bhutan	5	9	5	0	0	South Asia
Bolivia	313	42	164	44	0.140575079872204	South America
Bosnia-Herzegovina	149	75	140	54	0.36241610738255	Eastern Europe
Botswana	8	11	10	0	0	Sub-Saharan Africa
Brazil	256	213	160	50	0.1953125	South America
Brunei	1	0	1	0	0	Southeast Asia
Bulgaria	43	20	5	7	0.162790697674419	Eastern Europe
Burkina Faso	3	2	2	0	0	Sub-Saharan Africa
Burundi	397	4248	1852	32	0.0806045340050378	Sub-Saharan Africa
Cambodia	256	543	786	56	0.21875	Southeast Asia
Cameroon	28	123	14	6	0.214285714285714	Sub-Saharan Africa
Canada	64	338	64	20	0.3125	North America
Cayman Islands	1	0	1	1	1	Central America & Caribbean
Central African Republic	36	144	53	7	0.194444444444444	Sub-Saharan Africa
Chad	52	562	184	17	0.326923076923077	Sub-Saharan Africa
Chile	2313	223	722	181	0.0782533506268915	South America
China	173	467	1176	13	0.0751445086705202	East Asia
Colombia	7453	13976	9063	385	0.0516570508520059	South America
Comoros	5	1	2	0	0	Sub-Saharan Africa
Congo (Brazzaville)	26	171	51	9	0.346153846153846	Sub-Saharan Africa
Congo (Kinshasa)	205	1654	550	41	0.2	Sub-Saharan Africa
Corsica	1351	45	117	1317	0.974833456698742	Western Europe
Costa Rica	67	17	38	33	0.492537313432836	Central America & Caribbean
Croatia	53	247	72	35	0.660377358490566	Eastern Europe
Cuba	30	8	10	2	0.0666666666666667	Central America & Caribbean
Cyprus	112	45	41	47	0.419642857142857	Middle East & North Africa
Czech Republic	17	4	27	2	0.117647058823529	Eastern Europe
Czechoslovakia	10	27	23	5	0.5	Eastern Europe
Denmark	36	3	23	21	0.583333333333333	Western Europe
Djibouti	19	269	147	3	0.157894736842105	Sub-Saharan Africa
Dominica	3	3	10	0	0	Central America & Caribbean
Dominican Republic	87	32	88	9	0.103448275862069	Central America & Caribbean
East Germany (GDR)	38	2	37	36	0.947368421052632	Eastern Europe
Ecuador	211	52	65	44	0.208530805687204	South America
Egypt	507	925	1250	35	0.0690335305719921	Middle East & North Africa
El Salvador	5320	12053	5062	138	0.0259398496240602	Central America & Caribbean
Equatorial Guinea	2	2	3	0	0	Sub-Saharan Africa
Eritrea	10	46	62	1	0.1	Sub-Saharan Africa
Estonia	14	2	11	2	0.142857142857143	Russia & the Newly Independent States (NIS)
Ethiopia	133	1320.000000001	1020.99999999	47	0.353383458646617	Sub-Saharan Africa
Falkland Islands	1	0	0	1	1	South America
Fiji	17	8	18	2	0.117647058823529	Australasia & Oceania
Finland	6	9	3	1	0.166666666666667	Western Europe
France	1140	215	1413	329	0.28859649122807	Western Europe
French Guiana	7	1	13	5	0.714285714285714	South America
French Polynesia	3	0	13	3	1	Australasia & Oceania
Gabon	4	6	1	1	0.25	Sub-Saharan Africa
Gambia	3	13	2	0	0	Sub-Saharan Africa
Georgia	204	274	376	36	0.176470588235294	Russia & the Newly Independent States (NIS)
Germany	564	43	482	315	0.558510638297872	Western Europe
Ghana	17	19	10	1	0.0588235294117647	Sub-Saharan Africa
Gibraltar	1	3	0	1	1	Western Europe
Great Britain	616	532	2963	99	0.160714285714286	Western Europe
Greece	1071	318	708	341	0.318394024276377	Western Europe
Grenada	5	9	21	1	0.2	Central America & Caribbean
Guadeloupe	56	8	45	40	0.714285714285714	Central America & Caribbean
Guatemala	2043	5161	1227	165	0.0807635829662261	Central America & Caribbean
Guinea	20	181	53	2	0.1	Sub-Saharan Africa
Guinea-Bissau	8	16	27	1	0.125	Sub-Saharan Africa
Guyana	25	41	24	2	0.08	South America
Haiti	212	329	300	20	0.0943396226415094	Central America & Caribbean
Honduras	318	298	239	86	0.270440251572327	Central America & Caribbean
Hong Kong	26	4	102	14	0.538461538461538	East Asia
Hungary	43	6	15	7	0.162790697674419	Eastern Europe
Iceland	2	0	0	1	0.5	Western Europe
India	6905	16722.99999999	24555.999999996	95	0.0137581462708182	South Asia
Indonesia	558	1086.000000003	2287	44	0.0788530465949821	Southeast Asia
International	1	1	12	1	1	Middle East & North Africa
Iran	636	1522	4018	101	0.158805031446541	Middle East & North Africa
Iraq	7807	26997.999999979	60623.999999999	522	0.0668630716024081	Middle East & North Africa
Ireland	157	115	24	36	0.229299363057325	Western Europe
Israel	1618	1554	7003	119	0.0735475896168109	Middle East & North Africa
Italy	1515	407	1168	329	0.217161716171617	Western Europe
Ivory Coast	35	176	112	5	0.142857142857143	Sub-Saharan Africa
